project_id,report_date,observation_id,project_code,project_name,original_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,derived_observation_number,derived_months_since_first_report,derived_project_report_gap_months,derived_report_year,derived_report_month,derived_project_age_months,derived_months_to_original_completion,derived_months_to_anticipated_completion,derived_expenditure_to_original_cost_pct,derived_expenditure_to_anticipated_cost_pct,derived_anticipated_cost_increase_pct,derived_cost_increase_crore,derived_milestone_progress_pct,derived_milestone_gap,derived_milestone_inconsistency,derived_has_cumulative_expenditure_crore,derived_has_anticipated_cost_crore,derived_has_original_completion_date,derived_has_anticipated_completion_date,derived_has_time_overrun_original_months,derived_has_additional_delay_months,derived_delta_anticipated_cost_crore,derived_delta_cumulative_expenditure_crore,derived_delta_time_overrun_original_months,derived_delta_derived_milestone_progress_pct,derived_delta_derived_months_to_anticipated_completion,derived_anticipated_cost_change_pct,derived_expenditure_change_pct,derived_3obs_cost_change_mean,derived_3obs_expenditure_change_mean,derived_3obs_time_overrun_delta_mean,derived_3obs_milestone_progress_delta_mean,derived_reported_time_overrun_flag,derived_cost_escalation_flag_10pct,derived_low_milestone_progress_flag,target_cost_deterioration_3obs_10pct,audit_negative_expenditure,audit_milestone_inconsistency,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,derived_has_time_overrun_revised_months,target_time_deterioration_3obs_3mo,schedule_model_row
PRJ_NAME_240b22df0300832d,2003-05-01,FR_200305_265,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,3836.35,25,25,2.004106776180698,2003,5,80,22.0,28.0,78.9372427983539,36.29126856494182,217.51028806584364,5711.0,6.5625,299,0,1,1,1,1,1,0,1771.0,187.17999999999984,0.0,0.0,-2.0,20.125,5.129385586311397,6.708333333333331,7.532825190425648,0.0,0.0,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-07-01,FR_200307_271,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,3935.99,26,27,2.004106776180698,2003,7,82,20.0,26.0,80.98744855967078,37.23384731813452,217.51028806584364,5711.0,6.5625,299,0,1,1,1,1,1,0,0.0,99.63999999999989,0.0,0.0,-2.0,0.0,2.597260416802416,6.708333333333331,5.4166295473095865,0.0,0.0,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-08-01,FR_200308_275,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,4370.23,27,28,1.0184804928131417,2003,8,83,19.0,25.0,89.9224279835391,41.34168952795383,217.51028806584364,5711.0,6.5625,299,0,1,1,1,1,1,0,0.0,434.2399999999998,0.0,0.0,-1.0,0.0,11.03254835505172,6.708333333333331,6.253064786055179,0.0,0.0,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-09-01,FR_200309_277,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,4580.23,28,29,1.0184804928131417,2003,9,84,18.0,24.0,94.24341563786008,43.328256550941255,217.51028806584364,5711.0,6.5625,299,0,1,1,1,1,1,0,0.0,210.0,0.0,0.0,-1.0,0.0,4.805239083526502,0.0,6.145015951793547,0.0,0.0,1,1,1,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-10-01,FR_200310_278,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,4580.23,29,30,0.9856262833675564,2003,10,85,17.0,23.0,94.24341563786008,43.328256550941255,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,64.86607142857143,-1.0,0.0,0.0,0.0,5.279262479526075,0.0,21.62202380952381,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2003-12-01,FR_200312_276,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,5299.95,30,32,2.004106776180698,2003,12,87,15.0,21.0,109.05246913580248,50.13669473086747,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,719.7200000000003,0.0,0.0,-2.0,0.0,15.713621368359233,0.0,6.839620150628579,0.0,21.62202380952381,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-01-01,FR_200401_273,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,5299.95,31,33,1.0184804928131417,2004,1,88,14.0,20.0,109.05246913580248,50.13669473086747,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.237873789453079,0.0,21.62202380952381,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-02-01,FR_200402_282,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,5299.95,32,34,1.0184804928131417,2004,2,89,13.0,19.0,109.05246913580248,50.13669473086747,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.237873789453079,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-03-01,FR_200403_284,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,5299.95,33,35,0.9527720739219712,2004,3,90,12.0,18.0,109.05246913580248,50.13669473086747,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-04-01,FR_200404_286,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,5299.95,34,36,1.0184804928131417,2004,4,91,11.0,17.0,109.05246913580248,50.13669473086747,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-05-01,FR_200405_282,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,5299.95,35,37,0.9856262833675564,2004,5,92,10.0,16.0,109.05246913580248,50.13669473086747,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-06-01,FR_200406_292,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,5299.95,36,38,1.0184804928131417,2004,6,93,9.0,15.0,109.05246913580248,50.13669473086747,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-07-01,FR_200407_298,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,6492.12,37,39,0.9856262833675564,2004,7,94,8.0,14.0,133.58271604938273,61.414435720367045,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,1192.17,0.0,0.0,-1.0,0.0,22.493985792318803,0.0,7.497995264106269,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-08-01,FR_200408_295,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,6492.12,38,40,1.0184804928131417,2004,8,95,7.0,13.0,133.58271604938273,61.414435720367045,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.497995264106269,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2004-09-01,FR_200409_313,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,6492.12,39,41,1.0184804928131417,2004,9,96,6.0,12.0,133.58271604938273,61.414435720367045,217.51028806584364,5711.0,71.42857142857143,10,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.497995264106269,0.0,0.0,1,1,0,0.0,0,0,6.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2004-10-01,FR_200410_317,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,6492.12,40,42,0.9856262833675564,2004,10,97,5.0,11.0,133.58271604938273,61.414435720367045,217.51028806584364,5711.0,75.75757575757575,8,0,1,1,1,1,1,0,0.0,0.0,0.0,4.32900432900432,-1.0,0.0,0.0,0.0,0.0,0.0,1.44300144300144,1,1,0,0.0,0,0,6.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2004-11-01,FR_200411_318,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,7318.25,41,43,1.0184804928131417,2004,11,98,4.0,16.0,150.58127572016463,69.22949579036988,217.51028806584364,5711.0,75.75757575757575,8,0,1,1,1,1,1,1,0.0,826.1300000000001,6.0,0.0,5.0,0.0,12.725119067423286,0.0,4.241706355807764,2.0,1.44300144300144,1,1,0,0.0,0,0,12.0,,6.0,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2004-12-01,FR_200412_325,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,7597.25,42,44,0.9856262833675564,2004,12,99,3.0,15.0,156.32201646090536,71.86879197805315,217.51028806584364,5711.0,80.64516129032258,6,0,1,1,1,1,1,0,0.0,279.0,0.0,4.887585532746826,-1.0,0.0,3.8123868411163775,0.0,5.512501969513223,2.0,3.0721966205837155,1,1,0,0.0,0,0,12.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2005-01-01,FR_200501_331,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,7597.25,43,45,1.0184804928131417,2005,1,100,2.0,14.0,156.32201646090536,71.86879197805315,217.51028806584364,5711.0,80.64516129032258,6,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.512501969513223,2.0,1.6291951775822753,1,1,0,0.0,0,0,12.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2005-02-01,FR_200502_331,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,7926.85,44,46,1.0184804928131417,2005,2,101,1.0,13.0,163.1039094650206,74.98675621984675,217.51028806584364,5711.0,80.64516129032258,6,0,1,1,1,1,1,0,0.0,329.6000000000004,0.0,0.0,-1.0,0.0,4.338411925367747,0.0,2.716932922161376,0.0,1.6291951775822753,1,1,0,0.0,0,0,12.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2005-03-01,FR_200503_316,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8382.46,45,47,0.919917864476386,2005,3,102,0.0,12.0,172.47860082304524,79.29675527386244,217.51028806584364,5711.0,80.64516129032258,6,0,1,1,1,1,1,0,0.0,455.6099999999988,0.0,0.0,-1.0,0.0,5.747680352220597,0.0,3.362030759196115,0.0,0.0,1,1,0,0.0,0,0,12.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2005-05-01,FR_200505_311,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8536.75,46,49,2.004106776180698,2005,5,104,-2.0,10.0,175.65329218106996,80.75631444518021,217.51028806584364,5711.0,80.64516129032258,6,0,1,1,1,1,1,0,0.0,154.29000000000087,0.0,0.0,-2.0,0.0,1.8406291231929608,0.0,3.975573800260436,0.0,0.0,1,1,0,0.0,0,0,12.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2005-06-01,FR_200506_312,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8725.99,47,50,1.0184804928131417,2005,6,105,-3.0,9.0,179.5471193415638,82.54649512818088,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,189.23999999999967,0.0,6.451612903225808,-1.0,0.0,2.2167686766040973,0.0,3.268359384005885,0.0,2.1505376344086025,1,1,0,0.0,0,0,12.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2005-07-01,FR_200507_345,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8782.02,48,51,0.9856262833675564,2005,7,106,-4.0,8.0,180.7,83.07653012959986,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,56.030000000000655,0.0,0.0,-1.0,0.0,0.6421047926940204,0.0,1.566500864163694,0.0,2.1505376344086025,1,1,0,0.0,0,0,12.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2005-08-01,FR_200508_340,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8890.73,49,52,1.0184804928131417,2005,8,107,-5.0,7.0,182.93683127572007,84.10490965849966,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,108.70999999999913,0.0,0.0,-1.0,0.0,1.2378701027781602,0.0,1.3655811906920938,0.0,2.1505376344086025,1,1,0,0.0,0,0,12.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2005-09-01,FR_200509_348,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,9148.19,50,53,1.0184804928131417,2005,9,108,-6.0,6.0,188.2343621399177,86.54044082868225,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,257.46000000000095,0.0,0.0,-1.0,0.0,2.895825202204993,0.0,1.5919333658923926,0.0,0.0,1,1,0,0.0,0,0,12.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2005-11-01,FR_200511_391,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,9599.89,51,55,2.004106776180698,2005,11,110,-8.0,7.0,197.52860082304525,90.81345189669852,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,1,0.0,451.6999999999989,3.0,0.0,1.0,0.0,4.937588747063604,0.0,3.0237613506822534,1.0,0.0,1,1,0,0.0,0,0,15.0,,3.0,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2005-12-01,FR_200512_388,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8209.03,52,56,0.9856262833675564,2005,12,111,-9.0,1.0,168.91008230452675,77.65613470816385,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,-1390.8599999999988,-5.0,0.0,-6.0,0.0,-14.488291011667831,0.0,-2.218292354133077,-0.6666666666666666,0.0,1,1,0,0.0,0,0,10.0,,,0.0,1.0,True
PRJ_NAME_240b22df0300832d,2006-01-01,FR_200601_382,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8209.03,53,57,1.0184804928131417,2006,1,112,-10.0,9.0,168.91008230452675,77.65613470816385,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,1,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,-3.183567421534741,2.333333333333333,0.0,1,1,0,0.0,0,0,19.0,,9.0,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-02-01,FR_200602_388,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,8209.03,54,58,1.0184804928131417,2006,2,113,-11.0,8.0,168.91008230452675,77.65613470816385,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.829430337222608,1.3333333333333333,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-03-01,FR_200603_395,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,9969.83,55,59,0.919917864476386,2006,3,114,-12.0,7.0,205.14053497942388,94.31302620376502,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,1760.7999999999993,0.0,0.0,-1.0,0.0,21.44955006864391,0.0,7.149850022881304,3.0,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-04-01,FR_200604_395,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,9969.83,56,60,1.0184804928131417,2006,4,115,-13.0,6.0,205.14053497942388,94.31302620376502,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.149850022881304,0.0,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-05-01,FR_200605_424,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,10083.99,57,61,0.9856262833675564,2006,5,116,-14.0,5.0,207.4895061728395,95.39296187683284,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,114.15999999999984,0.0,0.0,-1.0,0.0,1.145054629818154,0.0,7.531534899487355,0.0,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-06-01,FR_200606_449,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,10146.77,58,62,1.0184804928131417,2006,6,117,-15.0,4.0,208.7812757201646,95.98685081827642,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,62.780000000000655,0.0,0.0,-1.0,0.0,0.6225710259530226,0.0,0.5892085519237268,0.0,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-07-01,FR_200607_462,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,10170.45,59,63,0.9856262833675564,2006,7,118,-16.0,3.0,209.26851851851853,96.21085989972568,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,23.68000000000029,0.0,0.0,-1.0,0.0,0.2333747586670487,0.0,0.6670001381460763,0.0,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-08-01,FR_200608_469,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,10201.45,60,64,1.0184804928131417,2006,8,119,-17.0,2.0,209.90637860082307,96.50411503169047,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,31.0,0.0,0.0,-1.0,0.0,0.3048046054992648,0.0,0.3869167967064466,0.0,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_240b22df0300832d,2006-09-01,FR_200609_473,,DELHI METRO RAPID TRANSIT SYSTEM PH-I,4860.0,10571.0,10221.37,61,65,1.0184804928131417,2006,9,120,-18.0,1.0,210.31625514403297,96.69255510358528,217.51028806584364,5711.0,87.09677419354838,4,0,1,1,1,1,1,0,0.0,19.92000000000008,0.0,0.0,-1.0,0.0,0.1952663591940462,0.0,0.2444819077867877,0.0,0.0,1,1,0,0.0,0,0,19.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-04-01,FR_200104_044,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,0.1,1,0,,2001,4,4,56.0,56.0,0.0034136683279852,0.0034136683279852,100.0,0.0,,0,0,1,1,1,1,1,0,,,,,,,,,,,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-05-01,FR_200105_041,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,0.1,2,1,0.9856262833675564,2001,5,5,55.0,55.0,0.0034136683279852,0.0034136683279852,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,,,,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-06-01,FR_200106_041,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,0.1,3,2,1.0184804928131417,2001,6,6,54.0,54.0,0.0034136683279852,0.0034136683279852,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-07-01,FR_200107_043,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,,4,3,0.9856262833675564,2001,7,7,53.0,53.0,,,100.0,0.0,0.0,11,0,0,1,1,1,1,0,0.0,,0.0,,-1.0,0.0,,0.0,0.0,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-08-01,FR_200108_045,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,,5,4,1.0184804928131417,2001,8,8,52.0,52.0,,,100.0,0.0,0.0,11,0,0,1,1,1,1,0,0.0,,0.0,0.0,-1.0,0.0,,0.0,,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-09-01,FR_200109_047,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,,6,5,1.0184804928131417,2001,9,9,51.0,51.0,,,100.0,0.0,0.0,11,0,0,1,1,1,1,0,0.0,,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-10-01,FR_200110_047,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,7.54,7,6,0.9856262833675564,2001,10,10,50.0,50.0,0.257390591930088,0.257390591930088,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-11-01,FR_200111_047,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,14.29,8,7,1.0184804928131417,2001,11,11,49.0,49.0,0.4878132040690925,0.4878132040690925,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,6.749999999999999,0.0,0.0,-1.0,0.0,89.52254641909813,0.0,,0.0,0.0,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2001-12-01,FR_200112_046,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,21.7,9,8,0.9856262833675564,2001,12,12,48.0,48.0,0.7407660271727998,0.7407660271727998,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,7.41,0.0,0.0,-1.0,0.0,51.85444366689993,0.0,70.68849504299904,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-01-01,FR_200201_047,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,21.7,10,9,1.0184804928131417,2002,1,13,47.0,47.0,0.7407660271727998,0.7407660271727998,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,47.12566336199936,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-02-01,FR_200202_044,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,54.13,11,10,1.0184804928131417,2002,2,14,46.0,46.0,1.8478186659384173,1.8478186659384173,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,32.43000000000001,0.0,0.0,-1.0,0.0,149.44700460829498,0.0,67.1004827583983,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-03-01,FR_200203_044,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,57.29,12,11,0.919917864476386,2002,3,15,45.0,45.0,1.9556905851027515,1.9556905851027515,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,3.1599999999999966,0.0,0.0,-1.0,0.0,5.837797893958974,0.0,51.76160083408465,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-04-01,FR_200204_042,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,57.29,13,12,1.0184804928131417,2002,4,16,44.0,44.0,1.9556905851027515,1.9556905851027515,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,51.76160083408465,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-05-01,FR_200205_042,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,57.7,14,13,0.9856262833675564,2002,5,17,43.0,43.0,1.969686625247491,1.969686625247491,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,0.4100000000000037,0.0,0.0,-1.0,0.0,0.7156571827544145,0.0,2.184485025571139,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-06-01,FR_200206_043,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,57.7,15,14,1.0184804928131417,2002,6,18,42.0,42.0,1.969686625247491,1.969686625247491,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.2385523942514809,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-07-01,FR_200207_041,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,57.7,16,15,0.9856262833675564,2002,7,19,41.0,41.0,1.969686625247491,1.969686625247491,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.2385523942514809,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-08-01,FR_200208_042,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,57.7,17,16,1.0184804928131417,2002,8,20,40.0,40.0,1.969686625247491,1.969686625247491,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-09-01,FR_200209_043,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,57.7,18,17,1.0184804928131417,2002,9,21,39.0,39.0,1.969686625247491,1.969686625247491,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_247fa7651b1af368,2002-10-01,FR_200210_039,,MUMBAI HIGH NORTH DEV(ONGCL),2929.4,2929.4,79.1,19,18,0.9856262833675564,2002,10,22,38.0,38.0,2.7002116474363347,2.7002116474363347,100.0,0.0,0.0,11,0,1,1,1,1,1,0,0.0,21.39999999999999,0.0,0.0,-1.0,0.0,37.088388214904654,0.0,12.362796071634897,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
