observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source_report,source_table,source_page,source_serial_no
FR_201109_448,PRJ_CODE_N24000095,N24000095,448,"LAKHNADON TO MP/MH BORDER (NS-1/BOT/MP-2), NH-7 - NHAI,Madhya pradesh",NS-1/BOT/MP-2,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,263.17,,263.17,,,233.3,2009-09,,2012-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,448
FR_201109_449,PRJ_CODE_N24000124,N24000124,449,"Four Lanning from MP/Maharashtra Border to nagpur - NHAI,Maharashtra",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-04,,1170.52,,1170.52,,,4.41,2011-06,,2012-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,449
FR_201109_450,PRJ_CODE_N24000134,N24000134,450,"Hyderabad-Vijaywada Km. 40 to 221.50 Km - NHAI,Andhra Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-04,,1740.0,,1740.0,,,1060.0,2012-10,,2012-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,450
FR_201109_451,PRJ_CODE_N24000150,N24000150,451,"WADNER-DEVDHARI(NS-60/MH)(KM 94-123 KM) - NHAI,Maharashtra",KM 94-123 KM,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-02,,193.45,,193.45,,,29.04,2012-11,,2012-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,451
FR_201109_452,PRJ_CODE_N24000160,N24000160,452,"UGRADATION OF HYDERABAD- BANGALORE SECTION - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-11,,680.0,,680.0,,,,2012-11,,2012-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,452
FR_201109_453,PRJ_CODE_N24000028,N24000028,453,"SILIGURI TO ISLAMPUR (WB-7) - NHAI,West Bengal",WB-7,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,225.0,,225.0,,,176.7,2008-07,,2012-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,453
FR_201109_454,PRJ_CODE_N24000057,N24000057,454,"GANJAM-ICCHAPURUM,NH-5(NHAI) - NHAI,Orissa",NHAI,,ROAD TRANSPORT & HIGHWAYS,2011-09,2000-04,,263.27,,263.27,,,252.69,2004-02,,2012-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,454
FR_201109_455,PRJ_CODE_N24000135,N24000135,455,"Jaipur-Tonk-Deoli - NHAI,Rajasthan",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-06,,792.06,,792.06,,,389.4,2012-12,,2012-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,455
FR_201109_456,PRJ_CODE_N24000141,N24000141,456,"Hazaribagh-Ranchi - NHAI,Jharkhandd",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-08,,625.07,,625.07,,,666.0,2013-01,,2013-01,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,456
FR_201109_457,PRJ_CODE_N24000165,N24000165,457,"PATNA-MUZZAFFARPUR - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-08,,671.3,,671.3,,,113.4,2013-02,,2013-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,457
FR_201109_458,PRJ_CODE_N24000137,N24000137,458,"Bijapur-Hungund Section - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-09,,748.0,50.0,748.0,,,1086.0,2010-09,,2013-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,65,458
FR_201109_459,PRJ_CODE_N24000138,N24000138,459,"Hungund-Surathkal and Mangalore- Knt/Kerala Border - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-09,,946.0,,946.0,,,,2013-03,,2013-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,459
FR_201109_460,PRJ_CODE_N24000144,N24000144,460,"CHENGAPALLI TO COIMBATORE BYPASS KM-102.035-144.740 KM - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-09,,852.0,,852.0,,,326.7,2013-03,,2013-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,460
FR_201109_461,PRJ_CODE_N24000146,N24000146,461,"KUNDUPUR-SURATHKAL & MANGLORE - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-09,,671.0,,671.0,,,173.2,2013-03,,2013-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,461
FR_201109_462,PRJ_CODE_N24000156,N24000156,462,"PUNE-SATARA(NH-4) - NHAI,Maharashtra",NH-4,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-10,,1724.55,,1724.55,,,107.6,2013-03,,2013-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,462
FR_201109_463,PRJ_CODE_N24000136,N24000136,463,"Indore-Jhabua-Gujrat/MP - NHAI,Madhya pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-10,,1175.0,,1175.0,,,138.7,2013-04,,2013-04,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,463
FR_201109_464,PRJ_CODE_N24000145,N24000145,464,"CUDDAPAH-MYDUKUR-KURNOOL KM-167.750-356.502 KM - NHAI,Andhra Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-11,,1585.0,,1585.0,,,198.7,2013-05,,2013-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,464
FR_201109_465,PRJ_CODE_N24000152,N24000152,465,"DEVIHALLI-HASSAN - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-12,,453.0,,453.0,,,131.2,2013-05,,2013-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,465
FR_201109_466,PRJ_CODE_N24000159,N24000159,466,"INDORE-DEWAS(NH-3) - NHAI,Madhya pradesh",NH-3,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-11,,325.0,,325.0,,,138.7,2013-05,,2013-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,466
FR_201109_467,PRJ_CODE_N24000166,N24000166,467,"2 LANNING OF MOKAMA-MUNGER - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-05,,351.54,,351.54,,,2.64,2013-05,,2013-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,467
FR_201109_468,PRJ_CODE_N24000098,N24000098,468,"AGRA-BYPASS(NS-1/UP-1),KM 176.8- 13.03 NH-2,3 - NHAI,Uttar Pradesh",NS-1/UP-1,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,348.16,,348.16,,,117.69,2007-09,,2013-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,468
FR_201109_469,PRJ_CODE_N24000147,N24000147,469,"AMRITSAR-PATHANKOT - NHAI,Punjab",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-05,,705.0,,705.0,,,846.5,2012-11,,2013-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,469
FR_201109_470,PRJ_CODE_N24000154,N24000154,470,"MURADABAD-BAREILY - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-04,,1267.0,,1267.0,,,,2013-06,,2013-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,470
FR_201109_471,PRJ_CODE_N24000158,N24000158,471,"BELGAUM-DHARWAD(NH-4) - NHAI,Karnataka",NH-4,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-12,,480.0,,480.0,,,,2013-06,,2013-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,471
FR_201109_472,PRJ_CODE_N24000167,N24000167,472,"4 LANNING OF AHMEDABAD TO GODHARA - NHAI,Gujarat",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-12,,1008.5,,1008.5,,,568.4,2013-06,,2013-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,472
FR_201109_473,PRJ_CODE_N24000173,N24000173,473,"DEVELOPMENT OF ADIQUATE ROAD CONNECTIVITY TO CHENN - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-06,,600.0,,600.0,,,72.15,2013-06,,2013-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,473
FR_201109_474,PRJ_CODE_240106278,240106278,474,"MAIBANG TO LUNDING (AS-25), KM.83.400 TO KM.111.000 - NHAI,Assam",AS-25,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,199.81,,385.13,,,30.98,2009-04,,2013-07,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,474
FR_201109_475,PRJ_CODE_240106280,240106280,475,"MAIBANG TO LUNDING (AS-24), KM.111.000 TO KM.126.450 - NHAI,Assam",AS-24,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,155.04,,280.13,,,39.26,2008-11,,2013-07,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,475
FR_201109_476,PRJ_CODE_N24000068,N24000068,476,"CHAMBAL BRIDGE, NH-76 (RJ-5) - NHAI,Rajasthan",RJ-5,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,275.0,,281.31,,,179.0,2010-02,,2013-07,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,476
FR_201109_477,PRJ_CODE_N24000148,N24000148,477,"DEOLI-KOTA - NHAI,Rajasthan",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-01,,953.0,,593.0,,,67.24,2013-07,,2013-07,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,477
FR_201109_478,PRJ_CODE_N24000163,N24000163,478,"JAMMU-UDHAMPUR KM.27.5 TO KM.67.00 - NHAI,J & K",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-07,,1813.76,,1813.76,,,,2013-07,,2013-07,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,478
FR_201109_479,PRJ_CODE_N24000157,N24000157,479,"CHITRADURGA-TUMKUR(NH-4) - NHAI,Karnataka",NH-4,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-03,,839.0,51.0,839.0,,,,2013-08,,2013-08,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,66,479
FR_201109_480,PRJ_CODE_N24000168,N24000168,480,"4 LANNING OF GODHARA TO GUJARAT/MP BORDER - NHAI,Gujarat",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-03,,785.5,,785.5,,,322.8,2013-08,,2013-08,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,480
FR_201109_481,PRJ_CODE_N24000170,N24000170,481,"GHAZIABAD-ALIGARH NH-91 - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-02,,1141.0,,1141.0,,,182.5,2013-08,,2013-08,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,481
FR_201109_482,PRJ_CODE_N24000139,N24000139,482,"New 4 Lane elevated road from chennai airport - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-09,,1655.0,,1655.0,,,4.34,2013-09,,2013-09,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,482
FR_201109_483,PRJ_CODE_N24000153,N24000153,483,"4 LANNING OF BELGUM-KHANPUR SECTION AND 2 LANING - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-03,,359.0,,359.0,,,0.99,2013-09,,2013-09,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,483
FR_201109_484,PRJ_CODE_N24000149,N24000149,484,"SIX LANNING OF VADAKKANCHERRY THRISSURESECTION - NHAI,Kerala",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-02,,617.0,,617.0,,,154.5,2012-08,,2013-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,484
FR_201109_485,PRJ_CODE_N24000140,N24000140,485,"Talegaon-amravati - NHAI,Maharashtra",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2009-11,,567.0,,567.0,,,10.04,2013-11,,2013-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,485
FR_201109_486,PRJ_CODE_N24000169,N24000169,486,"ROHTAK-BAWAL - NHAI,Haryana",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-05,,650.0,,650.0,,,,2013-11,,2013-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,486
FR_201109_487,PRJ_CODE_240106279,240106279,487,"MAIBANG TO LUNDING (AS-26), KM.60.500 TO KM.83.400, NH-54 - NHAI,Assam",AS-26,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,167.64,,167.64,,,40.71,2008-11,,2013-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,487
FR_201109_488,PRJ_CODE_N24000061,N24000061,488,"HARANGAJO TO MAIBANG,km 164.08- 190.587 NH-54 - NHAI,Assam",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,212.0,,386.1,,,40.29,2007-09,,2013-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,488
FR_201109_489,PRJ_CODE_N24000062,N24000062,489,"HARANGAJO TO MAIBANG, NH-54 - NHAI,Assam",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2003-12,,196.0,,363.74,,,27.94,2009-07,,2013-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,489
FR_201109_490,PRJ_CODE_N24000171,N24000171,490,"SIX LANNING OF HOSUR- KRISHNAGRI NH-7 KM.33.130 TO - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-06,,535.0,,535.0,,,,2013-12,,2013-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,490
FR_201109_491,PRJ_CODE_N24000172,N24000172,491,"SIX LANNING OF KRISHNAGIRI- WALAJHAPET SECTION KM. - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-09,,1250.0,,1250.0,,,,2013-12,,2013-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,491
FR_201109_492,PRJ_CODE_N24000155,N24000155,492,"4 LANING OF NAGPUR-BETUL - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-02,,2498.76,,2498.76,,,,2014-08,,2014-08,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,492
FR_201109_493,PRJ_CODE_N24000151,N24000151,493,"PANIPAT-ROHTAK - NHAI,Haryana",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2011-04,,807.0,,807.0,,,432.0,2014-10,,2014-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,493
FR_201109_494,PRJ_CODE_N24000162,N24000162,494,"NASHRI CHANANI - NHAI,J & K",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-06,,2159.0,,2159.0,,,,2015-06,,2015-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,494
FR_201109_495,PRJ_CODE_N24000161,N24000161,495,"QUAZIGUND-BANIHAL KM.220.00 TO KM.188.00 - NHAI,J & K Total",,,ROAD TRANSPORT & HIGHWAYS,2011-09,2010-07,,1987.0,72461.45,1987.0,,,45748.78,2015-07,,2015-07,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,495
FR_201109_496,PRJ_CODE_N25000059,N25000059,496,"RAIL CONNECTIVITY TO ICTT AT VALLARPADAM AT COCHIN PORT TRUS - RVNL,Kerala",,,SHIPPING & PORTS,2011-09,2007-03,,245.67,,298.17,,,294.09,2009-04,,2011-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,496
FR_201109_497,PRJ_CODE_N25000038,N25000038,497,"Construction & License out the OPERATION, MANAG. & - PORT TRUST,Karnataka",,,SHIPPING & PORTS,2011-09,2006-06,,230.0,52.0,272.5,,,219.0,2010-12,,2011-06,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,67,497
FR_201109_498,PRJ_CODE_N25000054,N25000054,498,"MARINE LIQUID TERMINALS - ENNORE TANK,Tamil Nadu",,,SHIPPING & PORTS,2011-09,2004-10,,196.25,,196.25,,,,2006-06,2011-09,2011-09,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,498
FR_201109_499,PRJ_CODE_N25000058,N25000058,499,"ACQUISITION OF TWO NOS OF 120 B.P (AH03TYPE) AHTS - SHIPP.,Kerala",AH03TYPE,,SHIPPING & PORTS,2011-09,2010-12,,241.5,,241.5,,,48.1,2011-09,,2011-09,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,499
FR_201109_500,PRJ_CODE_250100112,250100112,500,"ESTABLISHMENT OF VESSEL TRAFFIC SERVICES IN GULF OF KUTCH - SHIPP.,Gujarat",,,SHIPPING & PORTS,2011-09,2002-01,,165.0,165.0,165.0,,,121.41,2005-12,2008-01,2011-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,500
FR_201109_501,PRJ_CODE_N25000014,N25000014,501,"ACQUISITION OF 4 NO. OF ANCHOR HANDLING CUM SUPPLY - SHIPP.,Maharashtra",,,SHIPPING & PORTS,2011-09,2007-10,,359.44,,359.44,,,354.81,2011-04,2011-06,2011-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,501
FR_201109_502,PRJ_CODE_N25000042,N25000042,502,"Acquisition of two nos. of 120 B.P - SHIPP.,Maharashtra",,,SHIPPING & PORTS,2011-09,2009-04,,290.85,305.0,305.0,,,86.46,2011-06,2012-01,2012-01,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,502
FR_201109_503,PRJ_CODE_N25000033,N25000033,503,"ACQUISITION OF 6 NOS. OF 57000 DWT HANDYMAX BULK C - SHIPP.,Maharashtra",,,SHIPPING & PORTS,2011-09,2007-11,,1061.96,1077.6,1082.06,,,360.8,2012-03,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,503
FR_201109_504,PRJ_CODE_N25000048,N25000048,504,"SETTING UP OF LNG REGASIFICATION TERMINAL AT PUTHU - PORT TRUST,Kerala",,,SHIPPING & PORTS,2011-09,2009-03,,3500.0,,3500.0,,,,2012-01,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,504
FR_201109_505,PRJ_CODE_N25000050,N25000050,505,"Modification & Strengthening of Existing Berth No. 1 to 6 - PORT TRUST,Gujarat",,,SHIPPING & PORTS,2011-09,2010-06,,277.0,,277.0,,,0.04,2012-03,,2012-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,505
FR_201109_506,PRJ_CODE_N25000043,N25000043,506,"Acquisition of Two nos. of 3060 DWT - PORT TRUST,Maharashtra",,,SHIPPING & PORTS,2011-09,2009-04,,277.03,280.0,277.03,,,55.4,2011-12,2012-05,2012-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,506
FR_201109_507,PRJ_CODE_N25000016,N25000016,507,"CONST. & DEV. OF 2 OFFSHORE CONTAINER BERTHS & TER - MUMBAI PORT TRU,Maharashtra",,,SHIPPING & PORTS,2011-09,2007-11,,1228.0,,1460.0,,,590.0,2010-12,,2012-09,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,507
FR_201109_508,PRJ_CODE_N25000031,N25000031,508,"ACQUISITION OF 4 NOS. OF 80655 DWT PANAMAX BULK CA - SHIPP.,Maharashtra",,,SHIPPING & PORTS,2011-09,2008-08,,1066.91,,968.35,,,222.91,2012-09,,2012-09,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,508
FR_201109_509,PRJ_CODE_N25000049,N25000049,509,"Mechanization of coal handling facilities to 200 - PORT TRUST,Andhra Pradesh",,,SHIPPING & PORTS,2011-09,2010-02,,444.1,,444.1,,,,2010-06,,2012-11,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,509
FR_201109_510,PRJ_CODE_N25000051,N25000051,510,"Acquisition of 4 nos of 82000 DWT kamsavmax Bulk carriers - SHIPP.,Maharashtra",,,SHIPPING & PORTS,2011-09,2010-08,,612.72,627.64,627.64,,,83.51,2012-12,,2012-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,510
FR_201109_511,PRJ_CODE_N25000037,N25000037,511,"C/O Berthing and Allied Facilities off tekra near - PORT TRUST,Gujarat",,,SHIPPING & PORTS,2011-09,2005-04,,882.0,,1060.0,,,0.16,2011-02,,2013-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,511
FR_201109_512,PRJ_CODE_N25000039,N25000039,512,"CONSTRUCTION OF 13 & 14 CARGO BERTH AT KANDLA - PORT TRUST,Gujarat",,,SHIPPING & PORTS,2011-09,2005-12,,702.0,,755.5,,,219.0,2011-03,,2013-03,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,512
FR_201109_513,PRJ_CODE_N25000047,N25000047,513,"SETTING UP OF AN INTERNATIONAL CRUISE TERMINAL AT - PORT TRUST,Kerala",,,SHIPPING & PORTS,2011-09,2008-03,,375.0,272.5,272.5,,,,2009-01,,2013-05,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,513
FR_201109_514,PRJ_CODE_N25000035,N25000035,514,"ENNORE MANALI EXPRESS WAY,F/O SPECIAL PURPOSE VEHI - SHIPP.,Tamil Nadu",,,SHIPPING & PORTS,2011-09,2002-10,,150.0,600.0,600.0,,,67.0,2006-03,,2013-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,68,514
FR_201109_515,PRJ_CODE_N25000052,N25000052,515,"Acquistion of three(3) nos of 6500TEU Cellular container - SHIPP.,Maharashtra",3,,SHIPPING & PORTS,2011-09,2010-10,,1028.1,1012.23,1028.1,,,202.04,2013-12,,2013-12,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,515
FR_201109_516,PRJ_CODE_N25000053,N25000053,516,"Acquisition of two(2) Nos. of 317000 DWT very large crude - SHIPP.,Maharashtra",2,,SHIPPING & PORTS,2011-09,2010-10,,966.46,,994.82,,,189.92,2014-02,,2014-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,516
FR_201109_517,PRJ_CODE_N25000003,N25000003,517,"DEEPENING AND WIDENING OF MUMBAI HARBOUR CHANNEL A - PORT TRUST,Maharashtra",,,SHIPPING & PORTS,2011-09,2005-10,,800.0,,800.0,,,5.75,2008-10,,,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,517
FR_201109_518,PRJ_CODE_N25000004,N25000004,518,"DEEPENING OF CHANNEL AT PARADIP PORT - PORT TRUST,Orissa",,,SHIPPING & PORTS,2011-09,2005-12,,154.84,,253.36,,,,2007-12,2009-01,,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,518
FR_201109_519,PRJ_CODE_N25000055,N25000055,519,"DEVELOPMENT OF COAL TERMINAL - ENNORE PORT LTD,Tamil Nadu",,,SHIPPING & PORTS,2011-09,2006-09,,399.13,,399.13,,,,2010-08,,,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,519
FR_201109_520,PRJ_CODE_N25000056,N25000056,520,"DEVELOPMENT OF IRON ORE TERMINAL - ENNORE PORT LTD,Tamil Nadu",,,SHIPPING & PORTS,2011-09,2006-09,,370.0,,370.0,,,,2010-08,,,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,520
FR_201109_521,PRJ_CODE_250100175,250100175,521,"SETHUSAMUDRAM SHIP CHANNEL PROJECT - PORT TRUST,Tamil Nadu Total",,,SHIPPING & PORTS,2011-09,2005-06,,2427.4,18451.36,2427.4,,,821.48,2008-10,,,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,521
FR_201109_522,PRJ_CODE_N26000043,N26000043,522,"GSM EQUIPMENT OF 3125K LINES(2G) AND 625K LINES(3 - BSNL,Maharashtra",2G,,TELECOMMUNICATIONS,2011-09,2008-09,,1799.94,,1799.94,,,274.84,2009-09,,2010-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,522
FR_201109_523,PRJ_CODE_N26000072,N26000072,523,"Implementation of FTTH, the state of the art access ,gpon eq - BSNL,Multi State",,,TELECOMMUNICATIONS,2011-09,2007-12,,952.88,,952.88,,,,2010-03,,2010-10,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,523
FR_201109_524,PRJ_CODE_N26000040,N26000040,524,"GSM EQUIPMENT OF 216650 LINES(2G) PH-5.1 - BSNL,Haryana",2G,,TELECOMMUNICATIONS,2011-09,2008-01,,192.48,,192.48,,,119.45,2009-03,,2011-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,524
FR_201109_525,PRJ_CODE_N26000041,N26000041,525,"GSM EQUIPMENT OF 390K LINES(2G) AND 130K LINES(3G) - BSNL,Punjab",3G,,TELECOMMUNICATIONS,2011-09,2008-02,,373.94,,373.94,,,209.79,2008-12,,2011-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,525
FR_201109_526,PRJ_CODE_N26000046,N26000046,526,"GSM EQUIPMENT OF 700K LINES(2G) AND 150K LINES(3G) - BSNL,Orissa",3G,,TELECOMMUNICATIONS,2011-09,2007-11,,277.34,,377.54,,,308.13,2009-03,,2011-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,526
FR_201109_527,PRJ_CODE_N26000058,N26000058,527,"UTTARANCHAL TELECOM CIRCLE PHASE-VI (2G & 3G) - BSNL,Uttaranchal",2G & 3G,,TELECOMMUNICATIONS,2011-09,2009-01,,149.15,158.72,158.72,,,76.55,2009-06,,2011-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,527
FR_201109_528,PRJ_CODE_N26000062,N26000062,528,"Assam Telecom Circle, Phase-V.I, 2G & 3G - BSNL,Assam",,,TELECOMMUNICATIONS,2011-09,2007-06,,336.81,,336.81,,,155.71,2009-01,,2011-02,,,,0,0,,,,FR_SEP_2011.pdf,Sector-Wise analysis of projects,69,528
